"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"8","1","3","3","1","2","1",,,"1",,,"1",,"4","2","1","1","3","2","5","6","1",,"1",,"1",,"1","1","1","1","2",,,,,"1",,"1","2","2","1",,"1","3","1",,"2","1",,,"3","2","1","6","6","1","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","1","1","2","3",,,"1",,,,"3","1","8","8","1","5","4","2","2","2","2",62,200,"3","4","1","1","2","1","1","1","3","1","3","1","1","2",,,"1",,,"1",,,,,"1","1","1",,"1",,"1","1","1","1",0.9758995705,"110",412,2
"8","1","2","3","1","2","1",,,,,,"1",,"4","2","1","1","4","2","5","6","1","1","1","1","2","3","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","5","1","1","5","3","1","6","6","3","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","6","2","3","3",,"1",,,,,"2","2","1","1","2","5","1","2","1","2","1",70,156,"3","3","1","1","2","2","1","4","4","4","4","2","1","2",,,,,,"1",,,,,,"1","1",,,,,,,,0.9758995705,"110",412,2
"8","1","3","4","1","1","2",,"1",,,,,,"4","2","1","1","4","3","5","6","1","1","2","2","4","4","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","4","1","1","4","3","3","4","5","1","1","1","1","1","1","1","1","1","1","1","4","1","1","5","3","4","2","3","3",,"1",,,,,"2","2","1","1","2","3","1","1","1","2","2",64,125,"3","1","2","3","1","1","1","7","7","4","7","2","1","1",,,,,,"1",,,"1",,"1","1","1",,,"1","1","1","1","1",1.0476282463,"110",412,2
"1","2","1","1","1","6","1",,,"1",,,,,"1","2","1","1","3","3","5","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","4","2","2","2","2",72,140,"4","2","1","3","1","2","2","1","1","1","1","2","1","2",,"1",,,,,,,,,,"1","1","1",,,,"1",,,1.4826981851,"110",412,2
"1","2","1","1","1","1","1",,,,"1",,,,"5","2","2","1","3","2","5","1","1","1","3","4","5","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1",,"5","4","4","5",,,,,,,,,,,,,,"5","2","3","1","1","1","1","2","3",,,"1",,,,"1","1",,,"2","3","4","2","1","2","2",73,185,"4","3","3","3","1","2","2","7","7","5","6","1","2","2","1","1",,"1",,"1","1","1",,,"1","1","1","1","1",,"1","1","1","1",1.4826981851,"110",412,2
"3","1","2","3","1","1","1",,,,,"1",,,"4","2","2","2","2","2","3","4","1","1","1","1","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","5","1","5","1","1","4","2","1","3","5","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","2","6","2","3",,,"1",,,,"1","2","1","1","2","3","4","2","2","2","2",64,110,"1","2","1","1","2","1","2","1","1","1","1","1","1","1",,,,,,"1",,,,,,,"1",,,,,"1",,,1.0476282463,"110",412,2
"1","1","1","1","1","1","1",,,,"1",,,,"1","1","1","1","3","3","5","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","5","3","2","1","2","1","4","5","5","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","6","3","1","1","3","2",,,,"1",,,"1","2","1","1","2","4","1","2","2","1","2",62,145,"3","3","2","1","1","1",,"1","3","1",,"2","1","2",,"1",,,,"1",,"1",,,,,,"1",,,,,,,1.0476282463,"110",412,2
"5","2","4","4","1","6","1",,,,"1",,,,"5","2","4","1","4","4","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,"1","1",,,,,,,,"2","1","1","2","2","2","2","1","2","2",72,150,"3","3","2","3","2","2","2","2","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,"1","1","1","1",,,1.4826981851,"110",412,2
"8","2","3","4","1","2","1","1",,,,,,,"4","2","4","2","3","4","4","5","1","1","1","1","2","2","2","1","1","1","2",,,,,,"1","2","2","2","1","1","1","1","1","1","2","1","2","1","7","1","1","5","5","1","1","1","1","1","1","1","1","1","1","1","4","7","3","1","1","1","1","3","2",,,,"1",,,"3","2","1","1","2","3","1","1","1","2","2",68,170,"3","4","1","2","1","1","2","4","4","4","4","2","1","2",,,,,,,,,,"1",,,,,,"1","1",,,"1",1.2271791007,"110",412,2
"2","1","3","3","1","1","1",,"1",,,,,,"4","2","3","1","2","2","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","4","2","1","3","5","1","1","1","1","1","1","1","1","1","1","1","4","1","1","4","3","4","5","3","3",,,,,,,"3","2","1","1","2","3","4","2","2","2","2",60,108,"2","2","1","4","2","1","1","1","5","1","1","2","1","2",,,,,,,,,,"1",,,"1",,,,,,,,1.0476282463,"110",412,2
"8","2","3","8","2","1","2",,"1",,,,,,"4","2","5","1","2","1","4","6","1","1","3","2","3","5","2","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","2","4","1","6","1","1","5","6","4","5","5","1","2","7","1","1","2","1","2","1","1","1","4","7","3","1","1","4","2","3","2",,,,,"1",,"2","2","1","1","1","4","1","1","2","2","2",74,192,"4","1","2","2","2","3","2","1","8","1","1","2","1","2",,,,,,"1","1",,,,"1","1","1",,"1",,,,,"1",1.4826981851,"110",412,2
"4","2","3","3","1","1","1",,,,"1",,,,"5","2","1","1","4","4","4","5","1","1","1","1","1","1","1","1","2","1","1",,,,,,,"1","1","2","1","1","1","4","5","3","1","4","1","1","5","2","1","7","4","1","1","1","1","1","3","1","1","1","1","1","5","3","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","1","5","3","2","1","2","2",70,205,"1","1","1","1","1","2","1","1","1","1","1","2","1","2",,,,,,"1",,"1",,,,"1","1",,,,"1","1",,,1.4826981851,"110",412,2
"5","2","3","5","1","1","1",,,,"1",,,,"5","2","3","1","4","4","3","3","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"5","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","4","7","3","1","1","4","2","3","3",,"1",,,,,"1","2","1","1","2","3","4","2","2","2","2",68,132,"4","2","1","2","2","3","3","1","1","1","3","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.4826981851,"110",412,2
"5","1","4","5","1","1","1",,,,"1",,,,"5","2","5","1","2","2","4","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","4","4","1","2","4","1","1","1","1","1","1","1","1","1","1","1","7","1","1","3","2","1","1","3","2",,,,"1",,,"1","2","1","1","2","2","3","2","2","2","2",64,109,"1","2","1","1","1","1","2","3","3","1","3","2","1","2",,,,,,,,,,"1",,"1",,,,,"1",,,,1.0476282463,"110",412,2
"4","1","4","4","1","1","1",,,,"1",,,,"5","2","4","1","4","4","4","5","1","1","1","1","2","3","3","1","1","1","3",,,"1",,"1",,"1","1","2","1",,"1","4","3","4","1","5","1","1","3","3","3","5","6","3","1","1","1","1","1","1","2","1","2","1","6","1","1","2","3","4","6","2","3",,,"1",,,,"1","2","1","1","2","3","1","2","1","2","2",65,120,"1","1","1","1","1","2","4","1","1","2","1","2","1","2",,,,,,,,,,"1",,,"1","1",,,,,,,1.0476282463,"110",412,2
"8","2","4","5","1","1","1",,,,"1",,,,"5","2","4","2","2","2","3","4","1","1","3","3","2","3","1","3","5","5","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1",,"1","5","3","3","3","5","1","1","1","1","1","1","1","1","1","1","1","5","5","3","1","1","5","3","3","3",,,,"1",,,"1","2","1","1","2","3","4","2","2","2","2",71,150,"2","3","1","2","2","1","3","2","6","3","3","2","1","1","1",,,"1",,,,,,,,"1","1",,"1",,"1","1","1",,1.4826981851,"110",412,2
"4","1","4","4","1","1","1",,,,"1",,,,"5","2","4","1","4","4","3","4","1","1","4","2","4","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","5","2","3","3",,"1",,,,,"1","2","1","1","1","3","1","2","1","2","2",67,120,"2","2","1","1","1","1","3","2","4","2","4","2","1","1","1",,,,,,,"1",,,,"1","1",,,"1","1","1","1","1",1.0476282463,"110",412,2
"9","2","4","8","2","1","2",,"1",,,,,,"4","2","6","1","2","3","4","6",,,"5","6","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","1","1","7","5","1","7","6","1","4","1","1","7","1","1","1","4","7","3","4","2","4","2","3","3","1",,,,,,"4","2","1","1","1","3","3","2","1","2","2",74,180,"4","2","1","3","1","1","3","7","5","4","7","2","1","2",,,,,,"1",,,,,,"1","1","1",,,,"1",,"1",1.4826981851,"110",412,2
"8","2","4","6","1","1","1",,,"1",,,,,"4","2","7","1","2","2","2","2","1","1","3","2","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","7","1","3","2","1","2","1","1","7","2","1","7","4","1","6","2","1","7","1","1","3","3","7","2",,,"1","1","3","3",,,,,,,"2","2","1","1","3","3","4","2","2","2","2",70,150,"1","1","1","2","2","1","1","1","1","1","1","2","1","2",,,,,,"1","1",,,,,,,,,,,,,,1.4826981851,"110",412,2
"2","2","2","2","1","1","1",,,,"1",,,,"5","2","3","1","3","4","3","6","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","3","1","1","5","6","2","3",,,"1",,,,"1","2","1","1","2","3","3","2","1","2","2",69,155,"2","1","1","1","1","2","2","6","1","3","1","2","1","2",,,,,,,,,,"1","1","1","1","1",,,,,,,1.4826981851,"110",412,2
"12","2","6","8","2","1","2",,"1",,,,,,"4","2","1","1","3","1","5","6","1","1",,,"4","3","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","4","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","7","3","1","1","2","2","3","2",,,,,"1",,"3","2","1","1","2","3","4","2","1","2","2",64,142,"4","2","3","2","1","1","1","7","1","1","7","2","1","2",,,,,,,,,,"1","1","1",,"1",,,,,"1","1",0.4584998228,"013",212,1
"8","1","3","8","2","2","1",,,,"1",,,,"5","2","4","2","4","1","5","5","1","1","1","1","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","4","2","2","3","2",,,,"1",,,"3","2","1","1","1","4","1","1","1","2","1",63,187,"1","2","2","1","1","1","1","4","4","2","6","2","1","2",,,,,,,,,,"1",,,,"1",,,,,,"1",0.2656276707,"013",212,1
"2","1","1","1","2","2","1",,,,"1",,,,"5","2","6","2","4","5","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","3","6","2","3",,,"1",,,,"1","2","1","1","2","4","1","1","1","2","1",60,165,"1","1","1","1","1","1","1","8","8","8","1","2","1","1",,,,,,,,,,"1",,,,,,,,,,,0.2656276707,"013",212,1
"8","2","4","8","1","1","1",,,"1",,,,,"4","2","6","1","2","2","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","4","1","1","7","4","1","7","5","1","7","1","1","5","1","1","1","4","7","4","1","1","5","3","3","3",,"1",,,,,"2","2","1","1","1","3","3","2","2","2","2",67,160,"1","1","1","1","2","3","1","1","1","1","2","2","1","1",,,,,,,,,,"1","1","1",,"1",,"1","1","1","1","1",0.4584998228,"013",212,1
"8","2","6","3","2","4","1","1",,,,,,,"4","2","6","1","2","4","5","6","1","1","2","5","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"3",,,,,,"1","1","2","1","1",,"3","4","2","2","2","2",72,155,"2","2","3","3","2","2","2","2","2","3","1","1","1","2",,,,,,,,,,"1",,,,,,,,,,"1",0.4584998228,"013",212,1
"5","1","2","2","1","4","1",,,,"1",,,,"5","2","2","2","4","4","5","6","1","1","1","1","1","1","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","2","4","1","5",,"1","5","2","1","1","1","1",,"1","1",,"1","1","1","1","1","1","5","1","1","4","2","1","1","3","3","1",,,,,,"1","2","1","1","2","4","1","1","1","2","2",63,130,"2","3","2","2","1","1","1","8","8","8","4","2","1","1",,,,,,,,"1",,,,,,"1",,,,,"1","1",0.3943319618,"013",212,1
"11","1","4","4","1","3","2",,"1",,,,,,"4","2","1","1","1","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","7","1","1","2","1",,"1","6","1","1","1","1","1","1","1","1","1",,,,,,,"8","1","1","2","3","3","2","3","3","1",,,,,,"2","2","1","1",,"4","4","2","1","2","2",64,160,"4","2","1","2","2","1","1","1","1","1","5","1","1","3",,,,,,,,,,"1",,"1",,,,,,,,"1",0.2232422369,"013",212,1
"7","1","3","5","1","2","1",,,,,"1",,,"4","2","1","1","5","5","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2",,,"1",,"1","1",,,"1","1","7","2","2","2","7","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","3","5",,"2",,,,,,,"1","2","1","1","1","4","1","1","1","2","1",63,145,"3","4","2",,"1","1","1","3","5","4","4","2","1","1",,,,,,,"1",,,,"1","1","1","1","1","1","1","1","1","1",0.2656276707,"013",212,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3685689894,"013",212,1
"8","1",,"2","2","2","2",,,"1",,,,,"6",,"6","1","5","5","5","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1",,"1","1","1","1","2","1","1","1",,"1","1",,,,,,,,"1","1","1","1","1","1","7","3","2","4","2","3","3","3","3","1",,,,,,"3","2","1","1","1","4","1","1","1","2","2",61,133,"1","1","1","1","2","2","2","3","6","6","2","2","1","1",,,,,,,,"1","1",,"1","1",,,,"1",,,"1",,0.2656276707,"013",212,1
"6","1","1","1","2","6","4",,,,,,"1",,"4","2","6","2","2","4","5","6","1",,"1",,"3","4","3","1","1","1","1",,,,,,,"1","1","2","1","1","1","5","1","1","2","1",,"1","5","1","1","2","3","1","1","1","1","1","3","1","1","1","1","1","4","3","2","7","3",,,"3","3",,,,,"1",,"3","1","3","6","1","4","1","1","2","2","2",62,184,"2","2","2","1","1","2","3","2","1","1","1","2","1","2",,,,,"1",,,,,,,,,,,"1",,,,"1",0.3943319618,"013",212,1
"6","1","6","5","1","1","1",,,"1",,,,,"4","2","4","2","4","4","5","6","2","6","2","2","5","2","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","3","3","2","5","2","3","3","1",,,,,,"1","2","1","1","2","3","3","2","1","2","2",63,126,"3","2","2","1","1","1","1","8","8","6","5","1","2","1",,,,,,,,,,"1",,,,,,,,,,,0.3943319618,"013",212,1
"3","1","2","3","1","4","1",,,,"1",,,,"5","2","4","1","4","4","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","2","2","2","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","3","2","2","2","2",63,120,"1","4","1","1","1","1","1","2","1","1","1","2","1","1",,,,,,,,,"1",,"1","1","1",,"1","1","1","1",,"1",0.3943319618,"013",212,1
"2","1","1","1","2","1","1",,,,"1",,,,"5","2","2","2","3","4","5","6","1","1","1","1",,,"1","1","1","1",,,,,,,,,"2","2","1","1",,,,,,,,"1","6","2","1",,"1",,,"1",,,"1","1","1","1","1","1",,,,,,,,,,,,,,,,,"2","1","1","2","3","1","1","1","2","2",68,145,"4","4","3","3","1","1","1","6","2","1","5","2","1","2",,,,,,,,,"1",,,,,,,,,,"1",,0.3943319618,"013",212,1
"2","1","2","2","1","3","2",,"1",,,,,,"4","2","1","1","5","5","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1",,"1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","5","2","3","3",,,,"1",,,"1","2","1","1","2","3","3","2","1","2","2",64,124,"1","3","1","1","3","1","2","1","1","3","4","1","1","1","1",,,,,"1",,,,,"1","1",,"1",,,,,"1","1",0.2232422369,"013",212,1
"5","2","3","3","1","1","1",,,,"1",,,,"5","2","5","1","4","3","5","6","1","1","2","2","2","3","2","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","4","1","7","3","3","2","3","4","1","1","1","1","1","1","1","1","1","1","1","4","7","3","1","1","2","2","3","3",,"1",,,,,"2","2","1","1","1","4","1","2","1","2","2",74,210,"1","1","2","1","1","1","2","6","6","6","6","2","1","1",,,,"1",,"1",,,,,,"1","1","1","1","1","1","1",,,0.4584998228,"013",212,1
"8","1","3","3","1","4","2",,,,,,"1",,"5","2","1","3","1","1","4","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,"2",,,,,,,,,,"1",,"1","1",,"1",,,,"1","1","1","1","1","1","1",,"8","1","1","2","3",,,"3","3",,"1",,,,,"3",,,,"2","3","4","2","2","2","2",60,122,"2","3","1","3","2","3","3","2","1","3","3","2","1","2",,,,,,,"1",,,,,,,,,"1",,,,,0.3943319618,"013",212,1
"4","1","1","1","2","2","1",,,,,,,"1","6","2","7","2","1","4","4","5","2","2","1","1","2","2","1","1","1","1","1",,,,,,,"1","1","2","1","1","1","3","7","6","1","3","1","1","3","2","1","5","3","3","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","2","2","3","3",,,,"1",,,"1","1","6","6","3","4","1","1","1","2","2",68,180,"1","1","1","1","1","2","2","2","2","1","2","2","1","2",,,,,,,,,,"1",,,,,,,,"1",,,0.2656276707,"013",212,1
"8","1","1","1","2","2","1",,"1",,,,,,"4","2","1","1","3","3","5","6","1","1","2","2","2","3","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","5","1","5","1","1","4","1","1","7","2","6","1","1","1","1","1","1","1","1","1","1","3","1","1","5","3","6","2","3","3","1",,,,,,"3","2","1","1","2","2","2","2","2","2","2",62,100,"1","3","1","2","2","2","3","4","4","4","2","2","1","2",,,,,,,,,,"1",,,"1",,"1","1",,,,,0.2656276707,"013",212,1
"7","2","1","2","1","2","1",,,,"1",,,,"5","2","4","2","3","2","5","6","1","1","2","2","2","2","1","3","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","7","3","1","1","3","6","2","3",,,"1",,,,"1","2","1","1","1","4","1","2","1","2","2",70,230,"2","1","1","1","1","1","2","2","2","3","1","2","1","2",,,,,,"1",,,,,,,,,,,,,,,0.3167481895,"013",212,1
"1","2","1","1","1","1","1",,,,"1",,,,"5","2","1","1","3","3","4","5","1","1","3","2","2","3","3","2","1","1","1",,,,,,,"1","1","2","2","3","1","1","1","1","2","1","2","1","4","3","3","6","4","1","1","1","1","1","1","1","2","1","1","1","4","7","3","1","1","4","5","3","3",,,,"1",,,"1","2","1","1","2","2","4","2","2","2","2",68,135,"1","1","1","1","2","2","2","4","2","2","2","1","2","1","1",,,,,,,,,,"1","1",,,,"1","1","1","1","1",0.4584998228,"013",212,1
"4","1","3","3","1","2","1",,,"1",,,,,"4","2","1","2","1","4","5","6","1","1","1","1","5","2","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1",,"1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","1","1","2","2",68,,"1","1","1","1","1","1","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.2656276707,"013",212,1
"2","1","1","2","1",,"1",,,,"1",,,,"5","2","4","1","4","2","5","1","1","1","1","1","1","1","1","1","4","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","4","5","2","1","1","1","1","1","1","1","1","1","1","5","1","1","4","3","3","6","2","2",,,"1",,,,"1","2","1","1","2","4","1","2","1","2","2",67,159,"2","2","1","1","2","1","2","3","3","3","1","1","1","1","1",,,,,"1",,,,,,,,,,,"1","1","1",,0.3685689894,"013",212,1
"5","1","3","4","1","4","1",,,,"1",,,,"5","2","6","1","1","1","5","6","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","3","3","4","3","3","3",,"1",,"1",,,"1","2","1","1","2","3","1","1","2","2","2",67,135,"2","1","2","2","3","2","2","1","1","1","4","1","2","1","1",,,"1","1","1","1",,,,"1","1",,,"1",,"1","1",,,1.5193422487,"034",421,2
"1","1","1","1","1","6","1",,,,"1",,,,"5","2","1","2","1","2","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","4","2","2","2","2",59,120,"1","1","2","3","2","1","1","1","1","1","1","2","1","1","1",,,,"1","1","1",,,,,"1","1","1",,"1","1","1",,,1.5193422487,"034",421,2
"7","1","4","7","1","1","1",,,,"1",,,,"5",,,,,,,,,,"1","1",,,"1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","2","3","3",,"1",,,,,"2","2","1","1","1","3","3","2","2","2","2",60,105,"2","4","1","2","1","1","1","2","3","1","1","2","1","1","1",,,,,,,,,,,,,,,,,"1",,,1.5193422487,"034",421,2
"2","1","3","2","1","4","1",,,"1",,,,,"1","2","2","1","4","4","5","6","3","2","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","2","2","2","2",63,109,"1","3","2","2","1","1","3","1","1","1","1","2","1","2",,,,,"1",,"1",,,,,,,,,,,,,,1.5193422487,"034",421,2
"9","2","5","6","2","1","2",,"1",,,,,,"4","2","7","1","4","4","4","5","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","3","1","1","4","4","3","3","1",,,,,,"2","2","1","1",,"2","2","2","2","2","2",72,150,"2","2","1","2","1","1","2","4","1","1","1","2","1","2",,,,,,,,,,"1",,,"1","1",,,,,,,2.1503104778,"034",421,2
"7","2","5","5","1","4","2",,"1",,,,,,"4","2","6","1","4","4","5","6","1","1","5","6","3","2","1","1","1","1","1",,,,,,,"1","2","2",,"1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","2","3","1","1","5","6","2","3",,,"1",,,,"2","2","1","1","2","3","4","2","2","2","2",69,130,"4","3","2","3","1","1","2","6","1","2","6","2","1","1","1",,,"1",,,,"1",,,"1","1",,"1","1","1","1","1","1","1",2.1503104778,"034",421,2
"8","1","5","8","2","4","2",,"1",,,,,,"5","2","6","1","4","4","3","4","1","1","1","1","2","4","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","4","1","2","6","1","1","1","1","1","1","1","1","1","1","1","3","1","1","2","3","3","6","2","3",,,"1",,,,"1","2","1","1","2","3","3","2","1","2","2",61,95,"2","1","2","2","1","1","2","4","5","4","3","2","1","1",,,,,,,,,,"1",,,,,,,,,,,1.5193422487,"034",421,2
