"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"EDGECOMBE","NC","34320","37065","6895",,"ROCKY MOUNT, NC","40580","Rocky Mount, NC","34","37",2005,2011,2012,2013,2014,40580,"Rocky Mount, NC",2015,2016
"FORSYTH","NC","34330","37067","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC","34","37",2005,2011,2012,2013,2014,49180,"Winston-Salem, NC",2015,2016
"FRANKLIN","NC","34340","37069","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC","34","37",2005,2011,2012,2013,2014,39580,"Raleigh-Cary, NC",2015,2016
"GASTON","NC","34350","37071","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Concord, NC-SC",2015,2016
"GATES","NC","34360","37073","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"GRAHAM","NC","34370","37075","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"GRANVILLE","NC","34380","37077","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"GREENE","NC","34390","37079","34",,"NORTH CAROLINA","24780","Greenville, NC","34","37",2005,2011,2012,2013,2014,24780,"Greenville, NC",2015,2016
"GUILFORD","NC","34400","37081","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","24660","Greensboro-High Point, NC","34","37",2005,2011,2012,2013,2014,24660,"Greensboro-High Point, NC",2015,2016
"HALIFAX","NC","34410","37083","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"HARNETT","NC","34420","37085","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"HAYWOOD","NC","34430","37087","34",,"NORTH CAROLINA","11700","Asheville, NC","34","37",2005,2011,2012,2013,2014,11700,"Asheville, NC",2015,2016
"HENDERSON","NC","34440","37089","34",,"NORTH CAROLINA","11700","Asheville, NC","34","37",2005,2011,2012,2013,2014,11700,"Asheville, NC",2015,2016
"HERTFORD","NC","34450","37091","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"HOKE","NC","34460","37093","34",,"NORTH CAROLINA","22180","Fayetteville, NC","34","37",2005,2011,2012,2013,2014,22180,"Fayetteville, NC",2015,2016
"HYDE","NC","34470","37095","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"IREDELL","NC","34480","37097","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","NC","34490","37099","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"JOHNSTON","NC","34500","37101","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC","34","37",2005,2011,2012,2013,2014,39580,"Raleigh-Cary, NC",2015,2016
"JONES","NC","34510","37103","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"LEE","NC","34520","37105","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"LENOIR","NC","34530","37107","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","NC","34540","37109","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MC DOWELL","NC","34550","37111","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MACON","NC","34560","37113","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","NC","34570","37115","0480",,"ASHEVILLE, NC","11700","Asheville, NC","34","37",2005,2011,2012,2013,2014,11700,"Asheville, NC",2015,2016
"MARTIN","NC","34580","37117","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MECKLENBURG","NC","34590","37119","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Concord, NC-SC",2015,2016
"MITCHELL","NC","34600","37121","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MONTGOMERY","NC","34610","37123","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"MOORE","NC","34620","37125","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"NASH","NC","34630","37127","6895",,"ROCKY MOUNT, NC","40580","Rocky Mount, NC","34","37",2005,2011,2012,2013,2014,40580,"Rocky Mount, NC",2015,2016
"NEW HANOVER","NC","34640","37129","9200",,"WILMINGTON, NC","48900","Wilmington, NC","34","37",2005,2011,2012,2013,2014,48900,"Wilmington, NC",2015,2016
"NORTHAMPTON","NC","34650","37131","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"ONSLOW","NC","34660","37133","3605",,"JACKSONVILLE, NC","27340","Jacksonville, NC","34","37",2005,2011,2012,2013,2014,27340,"Jacksonville, NC",2015,2016
"ORANGE","NC","34670","37135","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC","34","37",2005,2011,2012,2013,2014,20500,"Durham-Chapel Hill, NC",2015,2016
"PAMLICO","NC","34680","37137","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"PASQUOTANK","NC","34690","37139","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"PENDER","NC","34700","37141","34",,"NORTH CAROLINA","48900","Wilmington, NC","34","37",2005,2011,2012,2013,2014,48900,"Wilmington, NC",2015,2016
"PERQUIMANS","NC","34710","37143","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"PERSON","NC","34720","37145","34",,"NORTH CAROLINA","20500","Durham, NC","34","37",2005,2011,2012,2013,2014,20500,"Durham-Chapel Hill, NC",2015,2016
"PITT","NC","34730","37147","3150",,"GREENVILLE, NC","24780","Greenville, NC","34","37",2005,2011,2012,2013,2014,24780,"Greenville, NC",2015,2016
"POLK","NC","34740","37149","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"RANDOLPH","NC","34750","37151","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","24660","Greensboro-High Point, NC","34","37",2005,2011,2012,2013,2014,24660,"Greensboro-High Point, NC",2015,2016
"RICHMOND","NC","34760","37153","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"ROBESON","NC","34770","37155","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"ROCKINGHAM","NC","34780","37157","34",,"NORTH CAROLINA","24660","Greensboro-High Point, NC","34","37",2005,2011,2012,2013,2014,24660,"Greensboro-High Point, NC",2015,2016
"ROWAN","NC","34790","37159","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"RUTHERFORD","NC","34800","37161","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"SAMPSON","NC","34810","37163","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"SCOTLAND","NC","34820","37165","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"STANLY","NC","34830","37167","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Concord, NC-SC",2015,2016
"STOKES","NC","34840","37169","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC","34","37",2005,2011,2012,2013,2014,49180,"Winston-Salem, NC",2015,2016
"SURRY","NC","34850","37171","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"SWAIN","NC","34860","37173","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"TRANSYLVANIA","NC","34870","37175","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"TYRRELL","NC","34880","37177","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"UNION","NC","34890","37179","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Concord, NC-SC",2015,2016
"VANCE","NC","34900","37181","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"WAKE","NC","34910","37183","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","39580","Raleigh-Cary, NC","34","37",2005,2011,2012,2013,2014,39580,"Raleigh-Cary, NC",2015,2016
"WARREN","NC","34920","37185","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","NC","34930","37187","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"WATAUGA","NC","34940","37189","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"WAYNE","NC","34950","37191","2980",,"GOLDSBORO, NC","24140","Goldsboro, NC","34","37",2005,2011,2012,2013,2014,24140,"Goldsboro, NC",2015,2016
"WILKES","NC","34960","37193","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"WILSON","NC","34970","37195","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"YADKIN","NC","34980","37197","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC","34","37",2005,2011,2012,2013,2014,49180,"Winston-Salem, NC",2015,2016
"YANCEY","NC","34981","37199","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","NC","34999","37990","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"ADAMS","ND","35000","38001","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BARNES","ND","35010","38003","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BENSON","ND","35020","38005","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BILLINGS","ND","35030","38007","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BOTTINEAU","ND","35040","38009","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BOWMAN","ND","35050","38011","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BURKE","ND","35060","38013","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"BURLEIGH","ND","35070","38015","1010",,"BISMARCK, ND","13900","Bismarck, ND","35","38",2005,2011,2012,2013,2014,13900,"Bismarck, ND",2015,2016
"CASS","ND","35080","38017","2520",,"FARGO-MOORHEAD, ND-MN","22020","Fargo, ND-MN","35","38",2005,2011,2012,2013,2014,22020,"Fargo, ND-MN",2015,2016
"CAVALIER","ND","35090","38019","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"DICKEY","ND","35100","38021","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"DIVIDE","ND","35110","38023","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"DUNN","ND","35120","38025","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"EDDY","ND","35130","38027","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"EMMONS","ND","35140","38029","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"FOSTER","ND","35150","38031","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"GOLDEN VALLEY","ND","35160","38033","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"GRAND FORKS","ND","35170","38035","2985",,"GRAND FORKS, ND-MN","24220","Grand Forks, ND-MN","35","38",2005,2011,2012,2013,2014,24220,"Grand Forks, ND-MN",2015,2016
"GRANT","ND","35180","38037","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"GRIGGS","ND","35190","38039","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"HETTINGER","ND","35200","38041","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"KIDDER","ND","35210","38043","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"LA MOURE","ND","35220","38045","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"LOGAN","ND","35230","38047","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MCHENRY","ND","35240","38049","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MCINTOSH","ND","35250","38051","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MCKENZIE","ND","35260","38053","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MCLEAN","ND","35270","38055","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MERCER","ND","35280","38057","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"MORTON","ND","35290","38059","1010",,"BISMARCK, ND","13900","Bismarck, ND","35","38",2005,2011,2012,2013,2014,13900,"Bismarck, ND",2015,2016
"MOUNTRAIL","ND","35300","38061","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"NELSON","ND","35310","38063","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"OLIVER","ND","35320","38065","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"PEMBINA","ND","35330","38067","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"PIERCE","ND","35340","38069","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"RAMSEY","ND","35350","38071","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"RANSOM","ND","35360","38073","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"RENVILLE","ND","35370","38075","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"RICHLAND","ND","35380","38077","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"ROLETTE","ND","35390","38079","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"SARGENT","ND","35400","38081","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"SHERIDAN","ND","35410","38083","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"SIOUX","ND","35420","38085","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"SLOPE","ND","35430","38087","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"STARK","ND","35440","38089","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"STEELE","ND","35450","38091","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"STUTSMAN","ND","35460","38093","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"TOWNER","ND","35470","38095","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"TRAILL","ND","35480","38097","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"WALSH","ND","35490","38099","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"WARD","ND","35500","38101","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"WELLS","ND","35510","38103","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"WILLIAMS","ND","35520","38105","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","ND","35999","38990","35",,"NORTH DAKOTA",,,"35","38",2005,2011,2012,2013,2014,,,2015,2016
"ADAMS","OH","36000","39001","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"ALLEN","OH","36010","39003","4320",,"LIMA, OH","30620","Lima, OH","36","39",2005,2011,2012,2013,2014,30620,"Lima, OH",2015,2016
"ASHLAND","OH","36020","39005","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"ASHTABULA","OH","36030","39007","1680","L","CLEVELAND-LORAIN-ELYRIA, OH",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"ATHENS","OH","36040","39009","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"AUGLAIZE","OH","36050","39011","4320",,"LIMA, OH",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"BELMONT","OH","36060","39013","9000",,"WHEELING, WV-OH","48540","Wheeling, WV-OH","36","39",2005,2011,2012,2013,2014,48540,"Wheeling, WV-OH",2015,2016
"BROWN","OH","36070","39015","1640","L","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN","36","39",2005,2011,2012,2013,2014,17140,"Cincinnati-Middletown, OH-KY-IN",2015,2016
"BUTLER","OH","36080","39017","3200",,"HAMILTON-MIDDLETOWN, OH","17140","Cincinnati-Middletown, OH-KY-IN","36","39",2005,2011,2012,2013,2014,17140,"Cincinnati-Middletown, OH-KY-IN",2015,2016
"CARROLL","OH","36090","39019","1320",,"CANTON-MASSILLON, OH","15940","Canton-Massillon, OH","36","39",2005,2011,2012,2013,2014,15940,"Canton-Massillon, OH",2015,2016
"CHAMPAIGN","OH","36100","39021","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"CLARK","OH","36110","39023","2000",,"DAYTON-SPRINGFIELD, OH","44220","Springfield, OH","36","39",2005,2011,2012,2013,2014,44220,"Springfield, OH",2015,2016
"CLERMONT","OH","36120","39025","1640","L","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN","36","39",2005,2011,2012,2013,2014,17140,"Cincinnati-Middletown, OH-KY-IN",2015,2016
"CLINTON","OH","36130","39027","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"COLUMBIANA","OH","36140","39029","9320",,"YOUNGSTOWN-WARREN, OH",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"COSHOCTON","OH","36150","39031","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"CRAWFORD","OH","36160","39033","4800",,"MANSFIELD, OH",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"CUYAHOGA","OH","36170","39035","1680","L","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH","36","39",2005,2011,2012,2013,2014,17460,"Cleveland-Elyria-Mentor, OH",2015,2016
"DARKE","OH","36190","39037","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"DEFIANCE","OH","36200","39039","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"DELAWARE","OH","36210","39041","1840","L","COLUMBUS, OH","18140","Columbus, OH","36","39",2005,2011,2012,2013,2014,18140,"Columbus, OH",2015,2016
"ERIE","OH","36220","39043","36",,"OHIO","41780","Sandusky, OH","36","39",2005,2011,2012,2013,2014,41780,"Sandusky, OH",2015,2016
"FAIRFIELD","OH","36230","39045","1840","L","COLUMBUS, OH","18140","Columbus, OH","36","39",2005,2011,2012,2013,2014,18140,"Columbus, OH",2015,2016
"FAYETTE","OH","36240","39047","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"FRANKLIN","OH","36250","39049","1840","L","COLUMBUS, OH","18140","Columbus, OH","36","39",2005,2011,2012,2013,2014,18140,"Columbus, OH",2015,2016
"FULTON","OH","36260","39051","8400",,"TOLEDO, OH","45780","Toledo, OH","36","39",2005,2011,2012,2013,2014,45780,"Toledo, OH",2015,2016
"GALLIA","OH","36270","39053","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"GEAUGA","OH","36280","39055","1680","L","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH","36","39",2005,2011,2012,2013,2014,17460,"Cleveland-Elyria-Mentor, OH",2015,2016
"GREENE","OH","36290","39057","2000",,"DAYTON-SPRINGFIELD, OH","19380","Dayton, OH","36","39",2005,2011,2012,2013,2014,19380,"Dayton, OH",2015,2016
"GUERNSEY","OH","36300","39059","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HAMILTON","OH","36310","39061","1640","L","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN","36","39",2005,2011,2012,2013,2014,17140,"Cincinnati-Middletown, OH-KY-IN",2015,2016
"HANCOCK","OH","36330","39063","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HARDIN","OH","36340","39065","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HARRISON","OH","36350","39067","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HENRY","OH","36360","39069","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HIGHLAND","OH","36370","39071","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HOCKING","OH","36380","39073","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HOLMES","OH","36390","39075","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"HURON","OH","36400","39077","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","OH","36410","39079","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","OH","36420","39081","8080",,"STEUBENVILLE-WEIRTON, OH-WV","48260","Weirton-Steubenville, WV-OH","36","39",2005,2011,2012,2013,2014,44600,"Steubenville-Weirton, OH-WV",2015,2016
"KNOX","OH","36430","39083","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"LAKE","OH","36440","39085","1680","L","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH","36","39",2005,2011,2012,2013,2014,17460,"Cleveland-Elyria-Mentor, OH",2015,2016
"LAWRENCE","OH","36450","39087","3400",,"HUNTINGTON-ASHLAND, WV-KY-OH","26580","Huntington-Ashland, WV-KY-OH","36","39",2005,2011,2012,2013,2014,26580,"Huntington-Ashland, WV-KY-OH",2015,2016
"LICKING","OH","36460","39089","1840","L","COLUMBUS, OH","18140","Columbus, OH","36","39",2005,2011,2012,2013,2014,18140,"Columbus, OH",2015,2016
"LOGAN","OH","36470","39091","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"LORAIN","OH","36480","39093","1680","L","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH","36","39",2005,2011,2012,2013,2014,17460,"Cleveland-Elyria-Mentor, OH",2015,2016
"LUCAS","OH","36490","39095","8400",,"TOLEDO, OH","45780","Toledo, OH","36","39",2005,2011,2012,2013,2014,45780,"Toledo, OH",2015,2016
"MADISON","OH","36500","39097","1840","L","COLUMBUS, OH","18140","Columbus, OH","36","39",2005,2011,2012,2013,2014,18140,"Columbus, OH",2015,2016
"MAHONING","OH","36510","39099","9320",,"YOUNGSTOWN-WARREN, OH","49660","Youngstown-Warren-Boardman, OH-PA","36","39",2005,2011,2012,2013,2014,49660,"Youngstown-Warren-Boardman, OH-PA",2015,2016
"MARION","OH","36520","39101","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"MEDINA","OH","36530","39103","1680","L","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH","36","39",2005,2011,2012,2013,2014,17460,"Cleveland-Elyria-Mentor, OH",2015,2016
"MEIGS","OH","36540","39105","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
"MERCER","OH","36550","39107","36",,"OHIO",,,"36","39",2005,2011,2012,2013,2014,,,2015,2016
