"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
45,1960,10200000000,25200000000,7975300,2.74,23.04391,23.95044,15.89186,1.007958,21900000,16.89982,1,7.152046,8.058578,64.94067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1961,10700000000,26400000000,8240500,2.76,23.09522,23.99492,15.92457,1.015231,22700000,16.9398,2,7.170648,8.07035,65.13055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1962,11300000000,27500000000,8505700,2.78,23.14844,24.03614,15.95625,1.022451,23600000,16.9787,3,7.192193,8.079892,65.28466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1963,11600000000,28400000000,8770900,2.8,23.17706,24.06809,15.98695,1.029619,24600000,17.01657,4,7.190115,8.081139,65.3048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1964,12400000000,29500000000,9036080,2.84,23.241,24.10633,16.01674,1.043804,25700000,17.06054,5,7.224268,8.089589,65.44145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1965,12800000000,30400000000,9301280,2.88,23.26903,24.1376,16.04566,1.05779,26800000,17.10345,6,7.223365,8.091941,65.47951,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1966,13500000000,31500000000,9638440,2.91,23.3247,24.17215,16.08127,1.068153,28000000,17.14942,7,7.243429,8.090878,65.46232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1967,14000000000,32600000000,9975610,2.94,23.36473,24.20887,16.11565,1.07841,29300000,17.19406,8,7.249081,8.093221,65.50022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1968,14900000000,34100000000,10300000,2.98,23.42729,24.25365,16.14889,1.091923,30700000,17.24082,9,7.2784,8.104758,65.6871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1969,15900000000,35600000000,10600000,3.03,23.48843,24.29679,16.18106,1.108563,32300000,17.28963,10,7.307361,8.115729,65.86506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1970,17000000000,37500000000,11000000,3.08,23.55701,24.34863,16.21223,1.12493,33800000,17.33716,11,7.34478,8.136399,66.201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1971,18000000000,39500000000,11300000,3.14,23.61516,24.40008,16.24372,1.144223,35600000,17.38794,12,7.37144,8.156363,66.52627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1972,19400000000,41400000000,11700000,3.21,23.68877,24.44544,16.27424,1.166271,37500000,17.44051,13,7.414533,8.171202,66.76854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1973,20700000000,43400000000,12000000,3.29,23.75379,24.494,16.30386,1.190888,39600000,17.49475,14,7.449929,8.19014,67.07839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1974,21900000000,45700000000,12400000,3.36,23.80955,24.54557,16.33263,1.211941,41600000,17.54457,15,7.476923,8.212944,67.45245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1975,22400000000,47800000000,12700000,3.44,23.83068,24.58947,16.36059,1.235471,43800000,17.59606,16,7.470087,8.228877,67.71442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1976,23400000000,50100000000,13200000,3.54,23.8772,24.63726,16.39197,1.264127,46600000,17.6561,17,7.485232,8.245288,67.98477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,1977,24400000000,52400000000,13600000,3.64,23.91723,24.68166,16.4224,1.291984,49300000,17.71438,18,7.494832,8.259259,68.21536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,1978,26400000000,55000000000,14000000,3.73,23.99833,24.72981,16.45193,1.316408,52100000,17.76834,19,7.546402,8.277881,68.52331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,1979,27900000000,57600000000,14400000,3.86,24.05086,24.77704,16.48061,1.350667,55500000,17.83128,20,7.570254,8.296434,68.83083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,1980,29000000000,60800000000,14800000,3.99,24.09132,24.83096,16.50849,1.383791,59000000,17.89228,21,7.582829,8.32247,69.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,1981,29600000000,64200000000,15300000,4.13,24.11238,24.8855,16.5407,1.418277,63000000,17.95898,22,7.571675,8.344801,69.6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,1982,29900000000,67700000000,15700000,4.28,24.12224,24.93776,16.57191,1.453953,67400000,18.02586,23,7.550337,8.365855,69.98753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,1983,30400000000,71000000000,16200000,4.42,24.13812,24.98649,16.60217,1.48614,71700000,18.08831,24,7.535954,8.384319,70.29681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,1984,31500000000,74400000000,16700000,4.57,24.17309,25.03215,16.63154,1.519513,76400000,18.15105,25,7.541554,8.400608,70.57021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,1985,32500000000,77200000000,17200000,4.71,24.20541,25.06994,16.66007,1.549688,81000000,18.20976,26,7.545336,8.409873,70.72597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,1986,34500000000,80400000000,17700000,4.89,24.26473,25.1105,16.6878,1.587192,86400000,18.27499,27,7.576937,8.422699,70.94186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,1987,36400000000,83500000000,18200000,5.06,24.31708,25.14855,16.71478,1.621367,91900000,18.33614,28,7.602299,8.433778,71.12861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,1960,1300000000,2240000000,1016915,2.22,20.98422,21.5274,13.83228,0.7975072,2257551,14.62979,1,7.151941,7.695113,59.21477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1961,1320000000,2280000000,1048827,2.29,21.00161,21.54975,13.86318,0.8285518,2401814,14.69173,2,7.13843,7.686569,59.08335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1962,1400000000,2390000000,1080738,2.37,21.05814,21.59284,13.89316,0.8628899,2561349,14.75604,3,7.164989,7.699687,59.28517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1963,1450000000,2520000000,1112649,2.46,21.09356,21.64537,13.92225,0.9001614,2737117,14.82242,4,7.171309,7.72312,59.64659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1964,1530000000,2640000000,1144561,2.49,21.14575,21.69263,13.95053,0.9122827,2849957,14.86281,5,7.195217,7.742099,59.94009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1965,1660000000,2760000000,1176471,2.51,21.23014,21.74033,13.97803,0.9202827,2952942,14.89831,6,7.252114,7.762302,60.25334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1966,1750000000,2920000000,1204985,2.56,21.28192,21.7961,14.00198,0.9400072,3084762,14.94199,7,7.279943,7.794118,60.74828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1967,1850000000,3160000000,1233497,2.62,21.34052,21.87332,14.02536,0.9631743,3231762,14.98854,8,7.315153,7.847959,61.59046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1968,1980000000,3400000000,1262010,2.7,21.40389,21.94663,14.04822,0.9932518,3407427,15.04147,9,7.355676,7.898415,62.38496,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1969,1990000000,3630000000,1290524,2.78,21.41221,22.01284,14.07056,1.022451,3587657,15.09301,10,7.341648,7.942282,63.07984,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1970,2070000000,3850000000,1319036,2.87,21.44952,22.07059,14.09241,1.054312,3785633,15.14672,11,7.35711,7.97818,63.65136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1971,2150000000,4020000000,1357959,2.95,21.48733,22.11569,14.12149,1.081805,4005979,15.2033,12,7.365835,7.994195,63.90715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1972,2270000000,4170000000,1396880,3.03,21.54496,22.15217,14.14975,1.108563,4232547,15.25831,13,7.395211,8.002414,64.03863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1973,2450000000,4390000000,1435803,3.11,21.62092,22.2029,14.17723,1.134623,4465347,15.31186,14,7.443681,8.025669,64.41136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1974,2430000000,4650000000,1474725,3.2,21.61188,22.26041,14.20398,1.163151,4719120,15.36713,15,7.407893,8.05643,64.90606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1975,2490000000,4940000000,1513647,3.32,21.63681,22.32054,14.23003,1.199965,5025308,15.43,16,7.406775,8.090509,65.45634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1976,2750000000,5230000000,1573647,3.43,21.73639,22.37719,14.26891,1.23256,5397610,15.50147,17,7.467486,8.108284,65.74427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,1977,3040000000,5590000000,1633646,3.54,21.83581,22.44388,14.30632,1.264127,5783107,15.57045,18,7.529486,8.137559,66.21986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,1978,3300000000,6060000000,1693646,3.65,21.91594,22.52582,14.34239,1.294727,6181808,15.63712,19,7.573546,8.183429,66.96851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,1979,3500000000,6510000000,1753646,3.73,21.97712,22.59623,14.37721,1.316408,6541100,15.69362,20,7.599909,8.219024,67.55235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,1980,3550000000,7000000000,1813645,3.82,21.99044,22.66918,14.41085,1.34025,6928124,15.7511,21,7.579587,8.258334,68.20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,1981,3600000000,7300000000,1892716,3.92,22.00553,22.71136,14.45352,1.366092,7419447,15.81962,22,7.552004,8.257834,68.19183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,1982,3530000000,7490000000,1971787,4.01,21.98516,22.73681,14.49445,1.388791,7906867,15.88324,23,7.49071,8.242356,67.93644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,1983,3520000000,7740000000,2050850,4.1,21.98261,22.76973,14.53376,1.410987,8408485,15.94475,24,7.448842,8.235963,67.83109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,1984,3620000000,8090000000,2129930,4.2,22.00953,22.81387,14.5716,1.435084,8945706,16.00668,25,7.437934,8.242273,67.93507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,1985,3750000000,8410000000,2209000,4.28,22.04492,22.85237,14.60805,1.453953,9454520,16.062,26,7.436867,8.24432,67.96881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,1986,3860000000,8630000000,2299200,4.36,22.0735,22.87793,14.64807,1.472472,10000000,16.12054,27,7.425431,8.229862,67.73063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,1987,4060000000,8800000000,2389400,4.45,22.12543,22.89774,14.68655,1.492904,10600000,16.17946,28,7.438881,8.211184,67.42354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,1960,2440000000,4540000000,2034270,2.23,21.61588,22.23531,14.52565,0.8020016,4536422,15.32765,1,7.090238,7.709661,59.43887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1961,2550000000,4730000000,2091780,2.24,21.65797,22.27672,14.55353,0.8064759,4685587,15.36,2,7.104447,7.723191,59.64768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1962,2640000000,4900000000,2149270,2.25,21.69273,22.3117,14.58064,0.8109302,4835858,15.39157,3,7.112087,7.731062,59.76932,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1963,2890000000,5120000000,2206770,2.27,21.78386,22.35715,14.60704,0.8197798,5009368,15.42682,4,7.176816,7.750113,60.06425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1964,3020000000,5440000000,2264270,2.29,21.82915,22.41662,14.63276,0.8285518,5185178,15.46132,5,7.196382,7.783856,60.58841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1965,3150000000,5770000000,2321770,2.31,21.87181,22.4757,14.65784,0.8372475,5363289,15.49509,6,7.213966,7.817864,61.119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1966,3330000000,6080000000,2395190,2.33,21.92546,22.52883,14.68897,0.8458682,5580793,15.53484,7,7.236489,7.839859,61.46339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1967,3460000000,6450000000,2468620,2.36,21.96569,22.58674,14.71917,0.8586616,5825943,15.57783,8,7.246523,7.867571,61.89867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1968,3770000000,6880000000,2542040,2.38,22.04979,22.65142,14.74848,0.8671005,6050056,15.61558,9,7.301312,7.902942,62.45649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1969,3950000000,7300000000,2615460,2.41,22.09607,22.7113,14.77695,0.8796268,6303259,15.65658,10,7.31912,7.934345,62.95383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1970,4170000000,7700000000,2688880,2.45,22.15158,22.76427,14.80464,0.8960881,6587756,15.70072,11,7.34695,7.95963,63.3557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1971,4410000000,8140000000,2770940,2.49,22.20592,22.81982,14.8347,0.9122827,6899641,15.74698,12,7.371218,7.985126,63.76224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1972,4730000000,8560000000,2853010,2.54,22.27663,22.8699,14.86388,0.9321641,7246646,15.79605,13,7.412747,8.006019,64.09634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1973,5050000000,9040000000,2935080,2.58,22.34231,22.92516,14.89225,0.9477894,7572506,15.84003,14,7.45006,8.032912,64.52768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1974,5370000000,9490000000,3017140,2.62,22.40411,22.97385,14.91982,0.9631743,7904907,15.88299,15,7.484289,8.054028,64.86736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1975,5470000000,10000000000,3099210,2.67,22.42342,23.02618,14.94666,0.9820785,8274891,15.92874,16,7.476764,8.079525,65.27872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1976,5880000000,10800000000,3188500,2.74,22.49469,23.10507,14.97506,1.007958,8736490,15.98302,17,7.519632,8.13001,66.09705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,1977,6340000000,11700000000,3277790,2.82,22.56989,23.18506,15.00268,1.036737,9243368,16.03942,18,7.567206,8.182378,66.95131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,1978,6660000000,12700000000,3367070,2.9,22.61865,23.26404,15.02955,1.064711,9764503,16.09426,19,7.589093,8.234483,67.80671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,1979,6970000000,13500000000,3456370,2.98,22.6647,23.32891,15.05573,1.091923,10300000,16.14765,20,7.608974,8.273176,68.44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,1980,7230000000,14200000000,3545660,3.05,22.70148,23.37825,15.08123,1.115142,10800000,16.19638,21,7.620248,8.297017,68.84049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,1981,7280000000,15000000000,3651330,3.12,22.70806,23.42983,15.1106,1.137833,11400000,16.24843,22,7.597459,8.319223,69.20948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,1982,7020000000,15600000000,3756990,3.19,22.67209,23.4677,15.13913,1.160021,12000000,16.29915,23,7.532958,8.328567,69.36502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,1983,6840000000,15800000000,3862660,3.26,22.64613,23.48213,15.16687,1.181727,12600000,16.34859,24,7.479263,8.31526,69.14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,1984,6870000000,15900000000,3968330,3.33,22.65088,23.49105,15.19386,1.202972,13200000,16.39683,25,7.457028,8.297194,68.84344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,1985,6830000000,16000000000,4074000,3.39,22.64491,23.49647,15.22014,1.22083,13800000,16.44097,26,7.424771,8.27633,68.49763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,1986,6840000000,16100000000,4212200,3.46,22.64627,23.50348,15.2535,1.241269,14600000,16.49476,27,7.392774,8.249979,68.06216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,1987,7080000000,16400000000,4350400,3.52,22.68116,23.51767,15.28578,1.258461,15300000,16.54424,28,7.395382,8.231888,67.76398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,1960,2270000000,4420000000,1902682,0.25,21.54462,22.20856,14.45877,-1.386294,475670.5,13.07248,1,7.085848,7.749781,60.0591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1961,2380000000,4550000000,1945838,0.28,21.59168,22.2383,14.4812,-1.272966,544834.6,13.20824,2,7.11048,7.757102,60.17262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1962,2460000000,4690000000,1988993,0.31,21.62362,22.26901,14.50314,-1.171183,616587.8,13.33196,3,7.120481,7.765874,60.3088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1963,2550000000,4790000000,2032150,0.33,21.65929,22.2907,14.5246,-1.108663,670609.5,13.41594,4,7.134688,7.766092,60.31218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1964,2630000000,4910000000,2075300,0.36,21.69049,22.31548,14.54562,-1.021651,747108,13.52396,5,7.144873,7.769859,60.37071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1965,2730000000,5020000000,2118460,0.39,21.72596,22.33696,14.5662,-0.9416085,826199.4,13.62459,6,7.159762,7.770763,60.38477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1966,2800000000,5090000000,2168390,0.43,21.75338,22.35013,14.5895,-0.8439701,932407.7,13.74553,7,7.163889,7.760634,60.22744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1967,2770000000,5180000000,2218320,0.47,21.74328,22.36738,14.61226,-0.7550226,1042610,13.85724,8,7.131019,7.755117,60.14185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1968,2940000000,5290000000,2268260,0.52,21.80352,22.38892,14.63452,-0.6539265,1179495,13.9806,9,7.168992,7.754393,60.1306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1969,2760000000,5430000000,2318190,0.58,21.74039,22.41438,14.6563,-0.5447272,1344550,14.11157,10,7.084091,7.758085,60.18788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1970,3010000000,5630000000,2368120,0.65,21.82442,22.45154,14.67761,-0.4307829,1539278,14.24682,11,7.146817,7.773931,60.43399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1971,3050000000,5840000000,2422770,0.72,21.83807,22.48797,14.70042,-0.328504,1744395,14.37192,12,7.137646,7.787551,60.64596,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1972,3220000000,6080000000,2477420,0.77,21.8941,22.52896,14.72273,-0.2613648,1907613,14.46136,13,7.171371,7.806231,60.93724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1973,3060000000,6330000000,2532060,0.85,21.8401,22.56849,14.74454,-0.1625189,2152251,14.58202,14,7.095551,7.82395,61.21419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1974,3180000000,6610000000,2586700,0.94,21.88005,22.61128,14.76589,-0.0618754,2431498,14.70402,15,7.114158,7.845387,61.55009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1975,3420000000,6810000000,2641350,1.02,21.95345,22.64168,14.7868,0.0198026,2694177,14.8066,16,7.166651,7.854877,61.69909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1976,3720000000,7080000000,2717190,1.1,22.03707,22.6806,14.81511,0.0953102,2988909,14.91042,17,7.221961,7.865496,61.86603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,1977,3670000000,7320000000,2793030,1.18,22.02231,22.71337,14.84264,0.1655144,3295775,15.00815,18,7.179674,7.870736,61.94848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,1978,3450000000,7480000000,2868870,1.26,21.96198,22.73539,14.86943,0.2311117,3614776,15.10054,19,7.092553,7.865957,61.87328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,1979,3750000000,7720000000,2944710,1.34,22.04461,22.76655,14.89552,0.2926696,3945912,15.18819,20,7.149087,7.871032,61.95315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,1980,3670000000,7970000000,3020550,1.41,22.02438,22.79909,14.92095,0.3435897,4258976,15.26454,21,7.103429,7.878144,62.06515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48,1981,3610000000,8060000000,3064240,1.49,22.00755,22.8098,14.93531,0.3987761,4565718,15.33409,22,7.072243,7.874485,62.00751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,1982,4160000000,8170000000,3107930,1.58,22.14825,22.82351,14.94947,0.4574249,4910530,15.40689,23,7.198781,7.874045,62.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,1983,4250000000,8310000000,3151620,1.67,22.16926,22.84028,14.96343,0.5128236,5263206,15.47625,24,7.205831,7.876853,62.04481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,1984,4070000000,8420000000,3195310,1.75,22.12676,22.85383,14.97719,0.5596158,5591793,15.53681,25,7.149561,7.876632,62.04134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,1985,4230000000,8530000000,3239000,1.84,22.16557,22.86678,14.99078,0.6097656,5959760,15.60054,26,7.174793,7.876003,62.03142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
